Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,31.721313000000002,32.15847,30.801455999999998,35.02,31.894353999999996,4846200
2011-10-06,31.730419,32.586521000000005,31.448086,35.780003,32.586521000000005,4217900
2011-10-07,32.868851,32.868851,31.812386,35.209998999999996,32.067394,6252100
2011-10-10,32.777778999999995,33.870674,32.449909000000005,37.160004,33.843353,4348800
2011-10-11,33.570129,33.624771,33.005466,36.400002,33.151184,3849500
2011-10-12,33.497265000000006,33.688526,33.023678000000004,36.480003,33.224045000000004,5453800
2011-10-13,33.023678000000004,33.023678000000004,32.167576000000004,35.750004,32.5592,4182000
2011-10-14,33.251366,33.251366,32.805099,36.43,33.178505,3168600
2011-10-17,32.88707,33.078323,32.468123999999996,35.720001,32.531876000000004,3476900
2011-10-18,32.613846,33.642986,32.531876000000004,36.850002,33.56102,4891900
2011-10-19,33.551914000000004,33.888889,33.16029,36.480003,33.224045000000004,5025100
2011-10-20,33.224045000000004,33.688526,32.677597,36.930004,33.633881,5206400
2011-10-21,34.153003999999996,34.763203000000004,33.916214000000004,37.970005,34.581059,5650200
2011-10-24,34.581059,35.045536,34.517307,38.380005,34.954464,4788600
2011-10-25,34.726776,34.890713,34.234974,37.77,34.398907,4399800
2011-10-26,34.845172999999996,35.027321,34.271404,38.099998,34.699451,4223100
2011-10-27,35.555557,36.293259,35.018215000000005,39.670002000000004,36.129326,6874600
2011-10-28,36.220402,36.666664000000004,35.974499,40.189999,36.602913,5161800
2011-10-31,36.40255,37.222221000000005,35.883427000000005,39.849998,36.293259,5771300
2011-11-01,35.118396999999995,35.992714,35.054646000000005,38.720005,35.264117999999996,6012300
2011-11-02,35.992714,36.029144,35.209472999999996,39.200001,35.701275,4597500
2011-11-03,35.628414,36.065571000000006,34.945353999999995,39.48,35.956284000000004,3134400
2011-11-04,35.664845,35.664845,34.499092,38.010002,34.617484999999995,5971900
2011-11-07,34.772312,35.182152,34.408012,38.230003,34.817852,2846100
2011-11-08,34.972679,35.336975,34.389796999999994,38.77,35.309653999999995,3490200
2011-11-09,34.562843,34.717667,34.025501,37.5,34.153003999999996,5171600
2011-11-10,34.68124,34.699451,33.934425,37.709998999999996,34.344260999999996,4141200
2011-11-11,34.836067,35.564663,34.626595,38.860001000000004,35.391621,3372200
2011-11-14,35.154827000000004,35.373405,34.471764,38.029999,34.6357,3171500
2011-11-15,34.517307,35.027321,34.28051,38.220001,34.808743,2438300
2011-11-16,34.508198,35.109287,34.362476,38.060001,34.663025,3985600
2011-11-17,34.553734000000006,34.744991,33.888889,37.380001,34.043715999999996,3280400
2011-11-18,34.28051,34.408012,33.834244,37.720001,34.353371,3139000
2011-11-21,33.797813,33.888889,33.19672,36.720001,33.442623,3603200
2011-11-22,33.533699,33.816029,33.169395,36.810001,33.52459,2624800
2011-11-23,33.242259999999995,33.342442,32.659382,35.93,32.723133000000004,2835400
2011-11-25,32.732239,33.424408,32.632061,36.09,32.868851,1306400
2011-11-28,33.734062,33.916214000000004,33.296906,36.850002,33.56102,2748000
2011-11-29,33.724953,33.843353,33.378871999999994,36.759997999999996,33.47905,1889700
2011-11-30,34.608379,35.236794,34.289619,38.650005,35.200367,4710100
2011-12-01,35.081965999999994,35.081965999999994,34.480872999999995,38.080002,34.68124,1983100
2011-12-02,34.918034000000006,35.100182000000004,34.262295,37.689999,34.326046000000005,3105500
2011-12-05,34.790527000000004,34.826962,34.143898,37.790001000000004,34.417122,3322200
2011-12-06,34.417122,34.754096999999994,34.262295,38.000004,34.608379,1905600
2011-12-07,34.517307,35.236794,34.28051,38.470001,35.036429999999996,2898500
2011-12-08,34.863388,34.945353999999995,34.444443,37.980003,34.590164,3242200
2011-12-09,34.817852,35.510021,34.726776,38.810001,35.346084999999995,3062100
2011-12-12,35.045536,35.045536,34.435337,38.270004,34.854282,2386500
2011-12-13,35.118396999999995,35.373405,34.608379,38.240005,34.826962,2427000
2011-12-14,34.690346000000005,35.537341999999995,34.608379,38.590004,35.145721,3516900
2011-12-15,35.482696999999995,35.601093,35.236794,38.900002,35.428051,3413800
2011-12-16,35.628414,36.111111,35.455372,39.010002,35.528233,3875900
2011-12-19,35.71949,35.737705,35.100182000000004,38.600002,35.154827000000004,2223000
2011-12-20,35.601093,36.311474,35.482696999999995,39.680004,36.138435,4476100
2011-12-21,36.211292,36.530056,35.910748,40.050003000000004,36.47541,2684000
2011-12-22,36.657558,37.185795,36.593807,40.770004,37.131149,2584700
2011-12-23,37.322403,37.568306,37.149364,41.180004,37.504554999999996,1281500
2011-12-27,37.468123999999996,38.160294,37.240437,41.66,37.941711,1549300
2011-12-28,38.041893,38.132969,37.595627,41.400002,37.704918,1842800
2011-12-29,37.832423999999996,38.19672,37.586521000000005,41.759997999999996,38.032784,1824900
2011-12-30,38.096542,38.23315,37.732243,41.430004,37.732243,1864200
2012-01-03,38.19672,38.633877000000005,37.896175,41.880005,38.142078000000005,3839000
2012-01-04,37.850639,37.887066,36.757740000000005,40.360001000000004,36.757740000000005,4532700
2012-01-05,36.657558,37.030964000000004,36.593807,40.450005,36.83971,4160500
2012-01-06,36.857925,37.122040000000005,36.630238,40.34,36.739525,2489300
2012-01-09,36.876141,36.894352000000005,36.539162,40.400005,36.794174,1846200
2012-01-10,37.149364,37.504554999999996,37.04007,41.100002,37.431694,2817900
2012-01-11,37.276866999999996,37.431694,37.021858,41.090004,37.422588,2701200
2012-01-12,37.276866999999996,37.285973,36.693989,40.810005,37.16758,2576300
2012-01-13,36.894352000000005,37.449909000000005,36.794174,41.110003999999996,37.440804,2781000
2012-01-17,37.732243,38.041893,37.641166999999996,41.560005,37.850639,2804800
2012-01-18,37.367939,37.932606,37.331512,41.639998999999996,37.923496,2528600
2012-01-19,38.014571999999994,38.078327,37.677593,41.380001,37.686703,2609700
2012-01-20,37.668488,37.823315,36.994534,40.850002,37.204006,5309900
2012-01-23,37.267757,37.586521000000005,37.267757,41.200005,37.52277,3020600
2012-01-24,37.331512,37.723133000000004,37.213116,40.990002000000004,37.331512,4363000
2012-01-25,36.821495,37.795994,36.821495,41.349998,37.659378000000004,6032200
2012-01-26,37.732243,38.360653000000006,37.732243,42.029999,38.278687,4106300
2012-01-27,38.096542,38.306011,37.877959999999995,41.920002000000004,38.178505,2877700
2012-01-30,37.431694,37.941711,37.413478999999995,41.639998999999996,37.923496,2843300
2012-01-31,38.132969,38.315117,37.887066,42.029999,38.278687,3927000
2012-02-01,38.424408,38.688522,38.014571999999994,42.080002,38.324226,3383300
2012-02-02,37.978142,38.142078000000005,37.449909000000005,41.220005,37.540985,2634500
2012-02-03,37.877959999999995,38.051003,37.714024,41.740002000000004,38.014571999999994,3316400
2012-02-06,37.859745000000004,38.224045000000004,37.786888,41.669998,37.950817,2755200
2012-02-07,38.242259999999995,38.652091999999996,38.087433000000004,42.380001,38.59745,3587400
2012-02-08,38.52459,38.706741,38.324226,42.500004,38.706741,2848400
2012-02-09,38.715847,38.934425,38.060112,41.900005,38.160294,2471500
2012-02-10,37.786888,38.123863,37.486340000000006,41.380001,37.686703,3144000
2012-02-13,38.005463,38.160294,37.84153,41.700001,37.978142,2104600
2012-02-14,37.340618,37.932606,37.15847,40.990002000000004,37.331512,3637500
2012-02-15,36.675774,36.930782,36.329689,40.130005,36.548271,4099100
2012-02-16,36.429871,37.003643,36.40255,40.070004,36.493626,3500200
2012-02-17,36.675774,36.83971,36.302368,40.380005,36.775959,2544000
2012-02-21,36.748634,36.748634,35.710381,39.310005,35.80146,4718500
2012-02-22,35.655739000000004,35.765026,35.291439000000004,38.990005,35.510021,5327200
2012-02-23,35.546448,36.083785999999996,35.455372,39.619999,36.083785999999996,3788100
2012-02-24,36.07468,36.129326,35.309653999999995,39.080006,35.591988,4422300
2012-02-27,35.455372,36.00182,35.264117999999996,39.48,35.956284000000004,2782900
2012-02-28,36.065571000000006,36.429871,35.856102,39.470001,35.947178,3302100
2012-02-29,35.974499,36.320583,35.837887,39.5,35.974499,3029700
2012-03-01,35.919853,36.284153,35.828781,39.780003,36.229507,2414300
2012-03-02,36.229507,36.420765,35.892532,39.630001,36.092896,1868500
2012-03-05,35.965393,36.156651000000004,35.792351000000004,39.59,36.056465,1612500
2012-03-06,35.692165,36.111111,35.582878,39.16,35.664845,2297000
2012-03-07,35.746811,35.983604,35.373405,39.430004,35.910748,3498300
2012-03-08,36.147541,36.147541,35.446265999999994,39.050003000000004,35.564663,2390200
2012-03-09,35.564663,35.765026,35.464481,39.030003,35.546448,4897500
2012-03-12,35.637524,36.43898,35.582878,39.880001,36.320583,3516300
2012-03-13,36.530056,37.267757,36.466305,40.830006,37.185795,3160600
2012-03-14,37.131149,37.413478999999995,36.857925,40.580002,36.958107,2384300
2012-03-15,36.948997,37.122040000000005,36.539162,40.32,36.721309999999995,2832900
2012-03-16,36.739525,37.021858,36.621128000000006,40.209998999999996,36.621128000000006,4075400
2012-03-19,36.712204,37.231331,36.548271,40.66,37.030964000000004,3327900
2012-03-20,36.912566999999996,37.149364,36.748634,40.490005,36.876141,1947500
2012-03-21,36.876141,37.021858,36.675774,40.440002,36.830601,1888600
2012-03-22,36.247723,36.375225,35.956284000000004,39.5,35.974499,5611800
2012-03-23,36.07468,36.183971,35.755917,39.529999,36.00182,2799500
2012-03-26,36.366119,36.393440000000005,35.910748,39.690002,36.147541,2391700
2012-03-27,36.293259,36.511841,36.147541,39.900002,36.338799,3225900
2012-03-28,36.247723,36.347904,35.837887,39.82,36.265938,2769000
2012-03-29,35.992714,36.111111,35.765026,39.560001,36.029144,2227500
2012-03-30,36.202187,36.265938,35.856102,39.459998999999996,35.938068,3236600
2012-04-02,35.928963,36.265938,35.856102,39.790005,36.238617,2670900
2012-04-03,36.111111,36.329689,35.710381,39.290001000000004,35.783241,2237100
2012-04-04,35.519127000000005,35.601093,35.264117999999996,38.830002,35.3643,2513000
2012-04-05,35.209472999999996,35.400726,34.990891,38.620003000000004,35.173041999999995,2067300
2012-04-09,34.763203000000004,35.081965999999994,34.717667,38.340004,34.918034000000006,2662500
2012-04-10,34.872498,35.036429999999996,34.435337,37.870003000000004,34.489983,3990900
2012-04-11,34.799633,35.091072,34.6357,38.5,35.063751,3114900
2012-04-12,35.081965999999994,35.591988,34.908928,39.080006,35.591988,2466400
2012-04-13,35.591988,35.71949,35.255009,38.93,35.455372,2178700
2012-04-16,35.637524,36.047359,35.610199,39.330006,35.819675,2090500
2012-04-17,36.03825,36.138435,35.637524,39.580002,36.047359,1948100
2012-04-18,35.837887,36.047359,35.737705,39.259997999999996,35.755917,1791600
2012-04-19,35.856102,35.892532,35.400726,39.070004,35.582878,1793000
2012-04-20,35.68306,36.202187,35.664845,39.599998,36.065571000000006,1935700
2012-04-23,35.80146,36.010929,35.728596,39.48,35.956284000000004,2575500
2012-04-24,36.03825,36.520947,36.03825,40.040005,36.466305,2897800
2012-04-25,36.757740000000005,37.122040000000005,36.675774,40.750004,37.112934,3052500
2012-04-26,37.076504,37.677593,36.985428000000006,41.360001000000004,37.668488,3175400
2012-04-27,37.923496,37.941711,37.486340000000006,41.330002,37.641166999999996,2182900
2012-04-30,37.632057,37.786888,37.340618,41.450005,37.750458,2711800
2012-05-01,37.577412,38.160294,37.422588,41.500004,37.795994,2445700
2012-05-02,37.668488,37.905281,37.486340000000006,41.470005,37.768673,2175500
2012-05-03,37.313297,37.468123999999996,37.131149,40.770004,37.131149,2111500
2012-05-04,36.976318,37.140254999999996,36.812386,40.710003,37.076504,2271000
2012-05-07,37.012749,37.659378000000004,36.994534,41.140003,37.468123999999996,1772500
2012-05-08,37.240437,37.404373,36.985428000000006,40.91,37.258652000000005,1882500
2012-05-09,36.912566999999996,37.686703,36.857925,41.040001000000004,37.377047999999995,2500000
2012-05-10,37.695808,37.750458,37.313297,41.360001000000004,37.668488,2659000
2012-05-11,37.468123999999996,37.805099,37.313297,41.440002,37.741347999999995,2458400
2012-05-14,37.367939,37.923496,37.204006,41.259997999999996,37.577412,3282300
2012-05-15,37.495445000000004,37.732243,37.386154,41.160004,37.486340000000006,3009400
2012-05-16,37.531876000000004,37.659378000000004,37.185795,40.870003000000004,37.222221000000005,2850000
2012-05-17,37.322403,37.431694,36.739525,40.350002,36.748634,3488100
2012-05-18,36.939892,37.313297,36.293259,40.0,36.429871,2765300
2012-05-21,36.520947,37.103828,36.466305,40.669998,37.04007,2454500
2012-05-22,37.185795,37.395264000000005,36.967213,40.820004,37.176685,3164700
2012-05-23,36.958107,37.276866999999996,36.566486,40.870003000000004,37.222221000000005,2377800
2012-05-24,37.377047999999995,37.641166999999996,37.094719,41.299999,37.613842,1882000
2012-05-25,37.586521000000005,37.795994,37.213116,40.98,37.322403,1329800
2012-05-29,37.52277,37.759563,37.285973,41.440002,37.741347999999995,1643700
2012-05-30,37.477234,37.613842,36.930782,40.57,36.948997,2146600
2012-05-31,36.958107,37.504554999999996,36.657558,40.840004,37.194901,3715500
2012-06-01,36.43898,36.666664000000004,36.020035,39.610001000000004,36.07468,2864800
2012-06-04,36.111111,36.174865999999994,35.582878,39.320004,35.810565999999994,2218500
2012-06-05,35.746811,36.612021999999996,35.637524,40.080006,36.502734999999994,2219900
2012-06-06,36.730419,37.377047999999995,36.511841,41.040001000000004,37.377047999999995,3114700
2012-06-07,37.714024,37.759563,37.003643,40.740005,37.103828,4375900
2012-06-08,37.049178999999995,37.987246999999996,37.049178999999995,41.709998999999996,37.987246999999996,2092300
2012-06-11,38.224045000000004,38.296902,37.16758,40.860003999999996,37.213116,2977600
2012-06-12,37.295082,37.5592,36.994534,41.220005,37.540985,2267700
2012-06-13,37.477234,38.023678000000004,37.267757,41.330002,37.641166999999996,2322800
2012-06-14,37.750458,38.907104,37.586521000000005,42.550003000000004,38.752277,4099600
2012-06-15,39.007286,39.180328,38.770493,42.880005,39.052826,5454500
2012-06-18,39.007286,39.963570000000004,38.979960999999996,43.620003000000004,39.726776,2956100
2012-06-19,38.333332,38.806923,38.324226,42.590004,38.788708,7487900
2012-06-20,38.87978,39.180328,38.761387,42.759997999999996,38.943531,4287400
2012-06-21,39.089252,39.216759,38.570126,42.43,38.642986,3008200
2012-06-22,38.943531,38.998177,38.460838,42.450001,38.661201,3318300
2012-06-25,38.369762,38.907104,38.251366,42.560005,38.761387,2478200
2012-06-26,38.861565,39.089252,38.579235,42.630005,38.825138,2040900
2012-06-27,39.189434000000006,39.189434000000006,38.797813,42.850002,39.025501,2095200
2012-06-28,38.91621,39.499088,38.56102,43.300003000000004,39.435337,2309100
2012-06-29,40.063755,40.209472999999996,39.790527000000004,44.150002,40.209472999999996,2982600
2012-07-02,40.628414,40.710384000000005,39.972675,44.549999,40.573769,3205400
2012-07-03,40.7286,40.792351000000004,40.482696999999995,44.650005,40.664848,1111300
2012-07-05,40.573769,40.710384000000005,40.018215000000005,44.090004,40.154827000000004,2265800
2012-07-06,39.799637,40.482696999999995,39.71767,44.410004,40.446265999999994,1663900
2012-07-09,40.528233,40.610199,40.236794,44.57,40.591984000000004,1551100
2012-07-10,40.737705,40.901638,39.699455,43.830002,39.918034000000006,2251600
2012-07-11,40.009109,40.409836,39.71767,44.260002,40.309653999999995,2063600
2012-07-12,40.036429999999996,40.983608000000004,39.890709,44.750004,40.75592,3214800
2012-07-13,40.71949,41.448085999999996,40.692169,45.400005,41.347908000000004,3051100
2012-07-16,41.183971,41.675774,41.183971,45.420002000000004,41.366119,2069800
2012-07-17,41.539162,42.103825,41.183971,46.040001000000004,41.930782,2991200
2012-07-18,41.730419,42.003643,41.666668,46.050003000000004,41.939892,2455500
2012-07-19,41.949001,41.985428000000006,41.193077,45.630001,41.557377,1974300
2012-07-20,41.329693,41.466301,41.092896,45.189999,41.156647,5616200
2012-07-23,40.68306,41.602913,40.68306,45.500004,41.43898,2095100
2012-07-24,41.429874,41.721313,41.220397999999996,45.780003,41.693989,2373900
2012-07-25,41.80328,42.194901,41.566483000000005,46.070004,41.958107,2421000
2012-07-26,42.513659999999994,43.488159,41.894352000000005,46.440002,42.295082,2431200
2012-07-27,42.704918,43.041893,42.349728000000006,47.170002000000004,42.959927,2062200
2012-07-30,42.9235,43.269581,42.768669,47.140003,42.932606,2037200
2012-07-31,42.941715,43.251369,42.795994,47.210003,42.996357,2135200
2012-08-01,43.069218,43.387978000000004,42.650276,46.940002,42.750454,2743900
2012-08-02,42.222221000000005,42.285976,41.848816,46.299999,42.167576000000004,2706900
2012-08-03,42.459015,42.795994,41.958107,46.430004,42.285976,2509400
2012-08-06,42.404373,42.714027,42.112934,46.279999,42.149361,1527600
2012-08-07,42.231327,42.231327,41.247723,45.549999,41.484516,2727300
2012-08-08,41.47541,41.584697999999996,41.138432,45.500004,41.43898,3124800
2012-08-09,41.493626,41.830601,41.411659,45.57,41.502731,2155400
2012-08-10,41.493626,41.684883,41.320583,45.450005,41.393444,1600800
2012-08-13,41.43898,41.602913,41.275043,45.410004,41.357014,1577300
2012-08-14,41.493626,41.639346999999994,41.284153,45.400005,41.347908000000004,1591700
2012-08-15,41.293262,41.557377,41.229507,45.299999,41.256828000000006,1401900
2012-08-16,41.384335,41.411659,41.038253999999995,45.290001000000004,41.247723,2269000
2012-08-17,41.384335,41.384335,40.856102,44.990002000000004,40.974499,2558600
2012-08-20,40.956284000000004,41.229507,40.883423,45.200001,41.165756,2099900
2012-08-21,41.275043,41.420765,41.08379,45.279999,41.238613,1791600
2012-08-22,40.974499,41.275043,40.628414,45.310001,41.265938,2597400
2012-08-23,41.102005,41.138432,40.409836,44.400005,40.43716,2897300
2012-08-24,40.391621,40.910744,40.309653999999995,44.830002,40.828781,1028200
2012-08-27,40.874317,41.065575,40.75592,45.000004,40.983608000000004,1053500
2012-08-28,40.947174,41.256828000000006,40.692169,45.25,41.211292,1144100
2012-08-29,41.174862,41.174862,40.883423,45.18,41.147541,1477600
2012-08-30,41.047359,41.675774,40.938068,45.630001,41.557377,2044000
2012-08-31,41.703098,41.785065,41.338799,45.860003999999996,41.76685,3621100
2012-09-04,41.684883,42.204006,41.511841,46.299999,42.167576000000004,2124600
2012-09-05,42.267761,42.47723,42.021858,46.420002000000004,42.276866999999996,2067600
2012-09-06,42.622952000000005,42.859745000000004,42.331512,47.029999,42.83242,2950200
2012-09-07,42.868851,42.941715,42.395264000000005,46.639998999999996,42.47723,1759400
2012-09-10,42.4408,42.540981,42.067394,46.279999,42.149361,1975200
2012-09-11,42.103825,42.604735999999995,42.076504,46.73,42.559196,2037200
2012-09-12,42.559196,42.714027,42.295082,46.720001,42.550090999999995,2772800
2012-09-13,42.513659999999994,42.896172,42.431694,47.0,42.805099,3106400
2012-09-14,42.950821000000005,43.041893,42.185790999999995,46.420002000000004,42.276866999999996,3696700
2012-09-17,42.204006,42.632061,42.194901,46.400002,42.258652000000005,2809800
2012-09-18,42.040073,42.040073,41.174862,45.299999,41.256828000000006,5432000
2012-09-19,41.411659,41.420765,41.102005,45.169998,41.138432,2554600
2012-09-20,40.892532,41.238613,40.774136,45.070004,41.047359,3256800
2012-09-21,41.183971,41.238613,40.919853,44.93,40.919853,5241200
2012-09-24,40.947174,41.174862,40.810565999999994,44.939999,40.928959000000006,2334600
2012-09-25,41.047359,41.129326,40.264114,44.220001,40.273224,2782400
2012-09-26,40.355194,40.910744,40.31876,44.330006,40.373409,2402400
2012-09-27,40.455372,40.801456,40.409836,44.48,40.510017,2119700
2012-09-28,40.418945,40.71949,40.182148,44.48,40.510017,2716100
2012-10-01,40.701275,40.765026,40.009109,44.350002,40.391621,2153800
2012-10-02,40.564663,40.919853,40.528233,44.900002,40.892532,2022700
2012-10-03,40.983608000000004,41.520947,40.956284000000004,45.310001,41.265938,2086700
2012-10-04,41.393444,41.493626,41.07468,45.259997999999996,41.220397999999996,1969300
2012-10-05,41.420765,41.566483000000005,41.07468,45.510002,41.448085999999996,1524100
2012-10-08,41.366119,41.530052000000005,41.12022,45.430004,41.375229,939300
2012-10-09,41.40255,41.584697999999996,41.302368,45.430004,41.375229,1569400
2012-10-10,41.256828000000006,41.630238,41.256828000000006,45.500004,41.43898,2034300
2012-10-11,41.648453,41.648453,41.165756,45.27,41.229507,2131700
2012-10-12,41.275043,41.511841,41.111111,45.18,41.147541,1439300
2012-10-15,41.147541,41.493626,40.910744,45.520004,41.457195,1679000
2012-10-16,41.621132,41.857921999999995,41.40255,45.919998,41.821490999999995,1812900
2012-10-17,40.482696999999995,40.856102,40.382515000000005,44.690002,40.701275,18660900
2012-10-18,40.828781,41.429874,40.765026,45.430004,41.375229,7831200
2012-10-19,41.320583,41.548266999999996,41.056469,45.080006,41.056469,4578900
2012-10-22,41.138432,41.138432,40.646629,44.91,40.901638,3354200
2012-10-23,40.573769,40.710384000000005,40.355194,44.59,40.610199,3702000
2012-10-24,40.75592,40.983608000000004,40.610199,44.800003000000004,40.801456,3536100
2012-10-25,41.010929,41.193077,40.136612,44.290005,40.336979,3292900
2012-10-26,40.327869,40.455372,39.772312,44.020004,40.091076,3553500
2012-10-31,40.373409,40.737705,40.136612,44.350002,40.391621,4972800
2012-11-01,40.273224,40.273224,39.444447,43.419998,39.544624,4159100
2012-11-02,39.854279,40.191257,39.699455,43.889998999999996,39.972675,3082000
2012-11-05,39.808743,39.918034000000006,39.480872999999995,43.490002000000004,39.608379,2964200
2012-11-06,39.817852,40.154827000000004,39.781422,43.980003,40.054646000000005,2470100
2012-11-07,39.754101,40.646629,39.754101,44.330006,40.373409,4112300
2012-11-08,40.31876,40.327869,40.027325,43.970005,40.04554,3699800
2012-11-09,40.027325,40.455372,39.790527000000004,44.150002,40.209472999999996,2107800
2012-11-12,40.273224,40.519127000000005,40.063755,44.360003999999996,40.400729999999996,1343200
2012-11-13,40.218578,40.956284000000004,40.173041999999995,44.750004,40.75592,2408000
2012-11-14,40.75592,40.819672,39.845172999999996,43.860001000000004,39.945353999999995,3624500
2012-11-15,39.990891,40.227684,39.663021,43.779999,39.872494,2343100
2012-11-16,40.009109,40.737705,39.927139000000004,44.560001,40.582878,3441900
2012-11-19,40.974499,41.320583,40.874317,45.290001000000004,41.247723,2782700
2012-11-20,41.347908000000004,41.566483000000005,41.138432,45.630001,41.557377,3068500
2012-11-21,41.566483000000005,41.648453,41.08379,45.370003000000004,41.320583,2484300
2012-11-23,41.457195,41.639346999999994,41.284153,45.690002,41.612021999999996,684800
2012-11-26,41.466301,42.030968,41.311478,45.790005,41.703098,2571600
2012-11-27,41.411659,41.466301,40.619305,45.100002,41.07468,4125500
2012-11-28,41.038253999999995,41.038253999999995,40.582878,44.970001,40.956284000000004,3209100
2012-11-29,41.07468,41.092896,40.418945,44.970001,40.956284000000004,3388400
2012-11-30,41.08379,41.357014,40.901638,45.050003000000004,41.029144,3790400
2012-12-03,41.193077,41.40255,40.828781,44.970001,40.956284000000004,2646000
2012-12-04,41.001823,41.102005,40.71949,45.000004,40.983608000000004,3803500
2012-12-05,40.983608000000004,41.065575,40.673953999999995,44.82,40.819672,2487200
2012-12-06,40.974499,41.211292,40.883423,45.040005,41.020039000000004,2339800
2012-12-07,41.08379,41.347908000000004,40.974499,45.370003000000004,41.320583,1766600
2012-12-10,41.293262,41.511841,41.165756,45.370003000000004,41.320583,1795700
2012-12-11,41.466301,41.557377,41.229507,45.400005,41.347908000000004,2231700
2012-12-12,41.384335,41.384335,40.956284000000004,45.209998999999996,41.174862,1994700
2012-12-13,41.147541,41.311478,40.31876,44.490002000000004,40.519127000000005,2589500
2012-12-14,40.655739000000004,40.664848,40.154827000000004,44.189999,40.245899,2900700
2012-12-17,40.601093,40.601093,39.981784999999995,44.139998999999996,40.200363,3496800
2012-12-18,40.28233,40.7286,40.182148,44.710003,40.71949,3264200
2012-12-19,40.819672,40.956284000000004,40.537338,44.509997999999996,40.537338,2285700
2012-12-20,40.610199,41.020039000000004,40.573769,45.000004,40.983608000000004,2718000
2012-12-21,40.974499,41.020039000000004,40.610199,44.780003,40.783241,5692500
2012-12-24,40.664848,41.247723,40.601093,45.120003000000004,41.092896,1165500
2012-12-26,41.165756,41.220397999999996,40.774136,44.939999,40.928959000000006,1805600
2012-12-27,40.910744,41.174862,40.610199,45.140003,41.111111,1716600
2012-12-28,40.856102,41.165756,40.746815000000005,44.84,40.837887,1694200
2012-12-31,40.710384000000005,41.147541,40.619305,45.160004,41.129326,2288000
2013-01-02,41.666668,41.748634,41.211292,45.540001000000004,41.47541,2626900
2013-01-03,41.493626,41.602913,41.183971,45.599998,41.530052000000005,2968800
2013-01-04,41.530052000000005,41.730419,41.393444,45.780003,41.693989,1899600
2013-01-07,41.530052000000005,41.812386,41.40255,45.500004,41.43898,1301000
2013-01-08,41.384335,41.675774,41.357014,45.68,41.602913,1590100
2013-01-09,41.748634,41.748634,41.502731,45.580002,41.511841,1501600
2013-01-10,41.657562,41.958107,41.520947,45.950001,41.848816,2822300
2013-01-11,41.79417,41.894352000000005,41.539162,46.0,41.894352000000005,1534700
2013-01-14,41.857921999999995,42.003643,41.830601,46.120003000000004,42.003643,1050100
2013-01-15,41.876137,42.085609000000005,41.630238,46.160004,42.040073,2116100
2013-01-16,41.848816,41.985428000000006,41.666668,45.970001,41.867031,1494900
2013-01-17,41.985428000000006,42.249542,41.867031,46.25,42.122040000000005,2150300
2013-01-18,42.185790999999995,42.349728000000006,41.894352000000005,46.480003,42.331512,2802200
2013-01-22,42.213112,42.568306,42.167576000000004,46.599998,42.4408,1869200
2013-01-23,42.285976,42.404373,42.122040000000005,46.460003,42.313297,1451800
2013-01-24,42.404373,42.431694,42.213112,46.510002,42.358833000000004,1873800
2013-01-25,42.504551,42.814205,42.331512,47.0,42.805099,2067200
2013-01-28,42.896172,42.914390999999995,42.504551,46.920002000000004,42.732239,1937200
2013-01-29,42.641166999999996,43.123859,42.641166999999996,47.290005,43.069218,2074200
2013-01-30,42.978142,43.041893,42.622952000000005,47.02,42.823315,2289000
2013-01-31,42.331512,42.358833000000004,42.030968,46.389998999999996,42.249542,3251900
2013-02-01,42.431694,42.686703,42.258652000000005,46.689999,42.522766,2601200
2013-02-04,42.258652000000005,42.668488,42.240437,46.700001,42.531876000000004,3043300
2013-02-05,42.595631,42.723133000000004,42.258652000000005,46.510002,42.358833000000004,2804700
2013-02-06,42.085609000000005,42.395264000000005,41.985428000000006,46.550003000000004,42.395264000000005,2259900
2013-02-07,42.449909000000005,42.595631,42.131145000000004,46.470005,42.322407,1851000
2013-02-08,42.295082,42.568306,42.295082,46.700001,42.531876000000004,3415500
2013-02-11,42.613846,42.83242,42.568306,46.910004,42.723133000000004,1839500
2013-02-12,42.777778999999995,42.877959999999995,42.222221000000005,47.080002,42.877959999999995,2097900
2013-02-13,43.060108,43.19672,42.914390999999995,47.260002,43.041893,1941800
2013-02-14,42.887066,43.078323,42.823315,47.150005,42.941715,1817300
2013-02-15,43.051003,43.570129,42.9235,47.799999,43.533695,5098100
2013-02-19,43.615665,43.943535,43.451729,48.250004,43.943535,2425800
2013-02-20,43.970856,44.289619,43.688526,47.980003,43.697632,2342700
2013-02-21,43.706741,43.943535,43.497265000000006,48.150002,43.852459,2603700
2013-02-22,43.888889,44.289619,43.888889,48.610003999999996,44.271404,1983800
2013-02-25,44.435337,44.480872999999995,43.387978000000004,47.640003,43.387978000000004,1941300
2013-02-26,43.55191,44.007286,43.406193,48.260002,43.952641,2464500
2013-02-27,43.897999,44.571949,43.779598,48.759997999999996,44.408012,1602800
2013-02-28,44.307835,44.790527000000004,44.289619,48.880001,44.517303000000005,4591000
2013-03-01,44.462658000000005,44.763206,44.225868,48.900002,44.535519,2726100
2013-03-04,44.553734000000006,45.291439000000004,44.526413,49.459998999999996,45.045536,2110500
2013-03-05,45.282333,45.300549,44.936249,49.630005,45.200367,1428900
2013-03-06,45.264117999999996,45.346084999999995,44.899817999999996,49.459998999999996,45.045536,1446900
